iteration,total_runs,obs_realization,par_realization,obgnme
0,9926,8745,8745,7639.07
0,9926,8746,8746,5020.58
0,9926,8747,8747,1296.29
0,9926,8748,8748,2152.53
0,9926,8749,8749,4351.85
0,9926,8750,8750,3935.88
0,9926,8751,8751,2841.27
0,9926,8752,8752,7167.5
0,9926,8753,8753,5970.75
0,9926,8754,8754,1523.24
0,9926,8755,8755,5143.43
0,9926,8756,8756,2195.2
0,9926,8757,8757,8831.9
0,9926,8758,8758,8232.17
0,9926,8759,8759,8790.42
0,9926,8760,8760,1505.31
0,9926,8761,8761,9820.97
0,9926,8762,8762,1991.95
0,9926,8763,8763,8831.41
0,9926,8764,8764,14675.5
0,9926,8765,8765,9127.69
0,9926,8766,8766,8493.57
0,9926,8767,8767,31278.2
0,9926,8768,8768,5428.68
0,9926,8769,8769,8501.08
0,9926,8770,8770,40120.4
0,9926,8771,8771,8157.97
0,9926,8772,8772,4329.25
0,9926,8773,8773,5241.18
0,9926,8774,8774,4343.46
0,9926,8775,8775,8829.48
0,9926,8776,8776,2034.45
0,9926,8777,8777,8366.02
0,9926,8778,8778,7585.95
0,9926,8779,8779,3586.56
0,9926,8780,8780,2997.95
0,9926,8781,8781,3377.03
0,9926,8782,8782,8786.25
0,9926,8783,8783,8829.87
0,9926,8784,8784,3485.19
0,9926,8785,8785,8276.2
0,9926,8786,8786,5839.58
0,9926,8787,8787,2550.99
0,9926,8788,8788,7776.94
0,9926,8789,8789,3130.86
0,9926,8790,8790,2993.87
0,9926,8791,8791,4397.83
0,9926,8792,8792,2753.37
0,9926,8793,8793,4651.42
0,9926,8794,8794,7392.57
0,9926,8795,8795,3284.18
0,9926,8796,8796,5700.72
0,9926,8797,8797,8785
0,9926,8798,8798,8799.57
0,9926,8799,8799,4360.09
0,9926,8800,8800,2830.8
0,9926,8801,8801,8830.58
0,9926,8802,8802,9502.16
0,9926,8803,8803,8436.63
0,9926,8804,8804,8136.39
0,9926,8805,8805,4916.65
0,9926,8806,8806,5848.37
0,9926,8807,8807,2565.85
0,9926,8808,8808,2822.45
0,9926,8809,8809,5003.78
0,9926,8810,8810,7996.66
0,9926,8811,8811,6453.46
0,9926,8812,8812,8724.39
0,9926,8813,8813,5550.45
0,9926,8814,8814,4402.81
0,9926,8815,8815,1983.26
0,9926,8816,8816,6888.8
0,9926,8817,8817,2558.93
0,9926,8818,8818,5599.52
0,9926,8819,8819,8823.32
0,9926,8820,8820,16922.5
0,9926,8821,8821,7272.75
0,9926,8822,8822,3213.36
0,9926,8823,8823,3041.42
0,9926,8824,8824,1896.57
0,9926,8825,8825,6980.66
0,9926,8826,8826,10439.4
0,9926,8827,8827,7402.97
0,9926,8828,8828,4376.97
0,9926,8829,8829,8764.39
0,9926,8830,8830,5208.27
0,9926,8831,8831,8831.78
0,9926,8832,8832,7357.47
0,9926,8833,8833,1937.04
0,9926,8834,8834,5047.4
0,9926,8835,8835,6312.95
0,9926,8836,8836,1803.22
0,9926,8837,8837,7464.41
0,9926,8838,8838,62061.5
0,9926,8839,8839,3392.36
0,9926,8840,8840,2561.8
0,9926,8841,8841,2369.51
0,9926,8842,8842,7834.78
0,9926,8843,8843,5482.39
0,9926,8844,8844,2553.6
0,9926,8845,8845,2874.94
0,9926,8846,8846,2746.93
0,9926,8847,8847,4109.49
0,9926,8848,8848,12347.5
0,9926,8849,8849,8829.7
0,9926,8850,8850,4901.43
0,9926,8851,8851,7408.01
0,9926,8852,8852,12694.2
0,9926,8853,8853,3011.51
0,9926,8854,8854,9951.78
0,9926,8855,8855,9512.23
0,9926,8856,8856,8208.59
0,9926,8857,8857,36125.4
0,9926,8858,8858,2486.62
0,9926,8859,8859,7957.67
0,9926,8860,8860,6053.73
0,9926,8861,8861,8831.76
0,9926,8862,8862,3013.02
0,9926,8863,8863,3891.71
0,9926,8864,8864,2387.31
0,9926,8865,8865,9325.91
0,9926,8866,8866,2609.38
0,9926,8867,8867,6413.98
0,9926,8868,8868,8752.71
0,9926,8869,8869,10792.5
0,9926,8870,8870,3260.09
0,9926,8871,8871,1314.04
0,9926,8872,8872,3666.44
0,9926,8873,8873,6417.39
0,9926,8874,8874,1198.02
0,9926,8875,8875,8039.33
0,9926,8876,8876,3771.64
0,9926,8877,8877,8679.55
0,9926,8878,8878,4757.25
0,9926,8879,8879,7691.81
0,9926,8880,8880,5343.11
0,9926,8881,8881,6515.98
0,9926,8882,8882,8830.42
0,9926,8883,8883,1741.83
0,9926,8884,8884,2572.81
0,9926,8885,8885,7703.22
0,9926,8886,8886,4731.88
0,9926,8887,8887,6639.37
0,9926,8888,8888,2694.2
0,9926,8889,8889,8657.04
0,9926,8890,8890,8539.5
0,9926,8891,8891,21563.7
0,9926,8892,8892,2107.26
0,9926,8893,8893,2879.36
0,9926,8894,8894,8808.24
0,9926,8895,8895,3796.15
0,9926,8896,8896,4349.02
0,9926,8897,8897,14706.3
0,9926,8898,8898,3038.74
0,9926,8899,8899,8902.59
0,9926,8900,8900,6463.79
0,9926,8901,8901,3750.04
0,9926,8902,8902,3314.47
0,9926,8903,8903,1940.94
0,9926,8904,8904,4960.28
0,9926,8905,8905,5106.55
0,9926,8906,8906,8573.11
0,9926,8907,8907,2226.65
0,9926,8908,8908,8831.39
0,9926,8909,8909,2840.63
0,9926,8910,8910,25638.7
0,9926,8911,8911,2363.27
0,9926,8912,8912,9527.08
0,9926,8913,8913,2539.85
0,9926,8914,8914,8745.63
0,9926,8915,8915,4470.38
0,9926,8916,8916,4159.53
0,9926,8917,8917,4653.6
0,9926,8918,8918,8505.98
0,9926,8919,8919,10452.5
0,9926,8920,8920,18282.9
0,9926,8921,8921,5565.89
0,9926,8922,8922,3750.65
0,9926,8923,8923,7056.54
0,9926,8924,8924,2654.27
0,9926,8925,8925,2769.92
0,9926,8926,8926,3547.16
0,9926,8927,8927,6055.09
0,9926,8928,8928,8823.46
0,9926,8929,8929,8831.94
0,9926,8930,8930,1387.14
0,9926,8931,8931,7273.32
0,9926,8932,8932,7149.87
0,9926,8933,8933,2049.62
0,9926,8934,8934,3981.1
0,9926,8935,8935,4677.81
0,9926,8936,8936,1195.01
0,9926,8937,8937,2380.52
0,9926,8938,8938,3829.82
0,9926,8939,8939,1397.03
0,9926,8940,8940,2207.02
0,9926,8941,8941,2733.3
0,9926,8942,8942,11465.4
0,9926,8943,8943,4088.18
0,9926,8944,8944,4633.88
0,9926,8945,8945,4136.73
0,9926,8946,8946,6934.21
0,9926,8947,8947,8653.95
0,9926,8948,8948,2856.48
0,9926,8949,8949,8830.43
0,9926,8950,8950,7018.47
0,9926,8951,8951,8814.24
0,9926,8952,8952,10790.5
0,9926,8953,8953,1930.4
0,9926,8954,8954,8830.5
0,9926,8955,8955,4823.09
0,9926,8956,8956,1697.71
0,9926,8957,8957,7090.58
0,9926,8958,8958,7774.2
0,9926,8959,8959,8801.9
0,9926,8960,8960,8818.61
0,9926,8961,8961,8208.73
0,9926,8962,8962,7776.65
0,9926,8963,8963,6685.88
0,9926,8964,8964,2336.59
0,9926,8965,8965,8714.8
0,9926,8966,8966,4417.77
0,9926,8967,8967,1961.41
0,9926,8968,8968,2857.01
0,9926,8969,8969,8831.95
0,9926,8970,8970,8827.34
0,9926,8971,8971,8414.12
0,9926,8972,8972,6118.62
0,9926,8973,8973,8831.11
0,9926,8974,8974,8466.11
0,9926,8975,8975,5204.68
0,9926,8976,8976,8751.15
0,9926,8977,8977,8603.78
0,9926,8978,8978,4589.49
0,9926,8979,8979,3212.93
0,9926,8980,8980,6521.77
0,9926,8981,8981,4892.05
0,9926,8982,8982,14371.4
0,9926,8983,8983,11251.7
0,9926,8984,8984,8802.63
0,9926,8985,8985,7475.54
0,9926,8986,8986,2745.24
0,9926,8987,8987,3086.41
0,9926,8988,8988,4713.76
0,9926,8989,8989,8326.89
0,9926,8990,8990,8762.41
0,9926,8991,8991,4391.48
0,9926,8992,8992,11686.6
0,9926,8993,8993,6149.55
0,9926,8994,8994,8824.39
0,9926,8995,8995,4349.77
0,9926,8996,8996,1744.34
0,9926,8997,8997,6296.16
0,9926,8998,8998,6558
0,9926,8999,8999,2034.78
0,9926,9000,9000,8788.26
0,9926,9001,9001,4329.84
0,9926,9002,9002,8831.98
0,9926,9003,9003,8828.31
0,9926,9004,9004,1987.1
0,9926,9005,9005,3958.86
0,9926,9006,9006,6266.14
0,9926,9007,9007,2679.75
0,9926,9008,9008,2959.76
0,9926,9009,9009,2513.13
0,9926,9010,9010,7261.29
0,9926,9011,9011,3418.98
0,9926,9012,9012,6759.84
0,9926,9013,9013,5774.58
0,9926,9014,9014,2083.97
0,9926,9015,9015,1203.67
0,9926,9016,9016,6722.21
0,9926,9017,9017,5441.97
0,9926,9018,9018,3713.5
0,9926,9019,9019,1508.11
0,9926,9020,9020,8639.74
0,9926,9021,9021,4744.74
0,9926,9022,9022,3908.28
0,9926,9023,9023,12842.1
0,9926,9024,9024,8807.48
0,9926,9025,9025,1288.12
0,9926,9026,9026,8820.09
0,9926,9027,9027,3174.71
0,9926,9028,9028,3416.14
0,9926,9029,9029,1645.42
0,9926,9030,9030,7545.2
0,9926,9031,9031,8832
0,9926,9032,9032,8831.43
0,9926,9033,9033,7587.92
0,9926,9034,9034,8519.54
0,9926,9035,9035,2961.98
0,9926,9036,9036,3309.05
0,9926,9037,9037,14071.7
0,9926,9038,9038,8726.53
0,9926,9039,9039,6393.85
0,9926,9040,9040,8817.27
0,9926,9041,9041,9241.17
0,9926,9042,9042,8831.06
0,9926,9043,9043,8777.34
0,9926,9044,9044,8827.44
0,9926,9045,9045,1209.73
0,9926,9046,9046,2798.59
0,9926,9047,9047,8831.98
0,9926,9048,9048,3502.04
0,9926,9049,9049,3777.77
0,9926,9050,9050,3189.98
0,9926,9051,9051,1595.6
0,9926,9052,9052,6531.39
0,9926,9053,9053,8831.15
0,9926,9054,9054,8832
0,9926,9055,9055,15905
0,9926,9056,9056,5447.78
0,9926,9057,9057,7415.66
0,9926,9058,9058,5908.65
0,9926,9059,9059,6774.44
0,9926,9060,9060,3275.42
0,9926,9061,9061,8831.48
0,9926,9062,9062,3934.56
0,9926,9063,9063,1558.24
0,9926,9064,9064,3478.88
0,9926,9065,9065,2810.67
0,9926,9066,9066,7098.38
0,9926,9067,9067,7901.61
0,9926,9068,9068,2296.84
0,9926,9069,9069,2558.21
0,9926,9070,9070,6392.04
0,9926,9071,9071,8828.44
0,9926,9072,9072,8539.42
0,9926,9073,9073,8347.21
0,9926,9074,9074,3550.46
0,9926,9075,9075,5023.93
0,9926,9076,9076,2727.38
0,9926,9077,9077,2097.5
0,9926,9078,9078,29811.9
0,9926,9079,9079,7102.03
0,9926,9080,9080,1376.65
0,9926,9081,9081,3488.76
0,9926,9082,9082,2062.28
0,9926,9083,9083,1852.49
0,9926,9084,9084,2247.84
0,9926,9085,9085,8791.1
0,9926,9086,9086,6150.38
0,9926,9087,9087,8831.99
0,9926,9088,9088,8689.69
0,9926,9089,9089,4723.22
0,9926,9090,9090,3003.76
0,9926,9091,9091,2210.98
0,9926,9092,9092,3637.85
0,9926,9093,9093,5409.55
0,9926,9094,9094,1918.98
0,9926,9095,9095,5949.49
0,9926,9096,9096,3373.94
0,9926,9097,9097,4829.27
0,9926,9098,9098,7950.94
0,9926,9099,9099,6995.03
0,9926,9100,9100,1942.7
0,9926,9101,9101,3635.75
0,9926,9102,9102,8831.97
0,9926,9103,9103,8700.38
0,9926,9104,9104,8828.67
0,9926,9105,9105,1577.84
0,9926,9106,9106,1746.97
0,9926,9107,9107,8831.96
0,9926,9108,9108,6159.11
0,9926,9109,9109,6323.65
0,9926,9110,9110,2579.41
0,9926,9111,9111,9581.16
0,9926,9112,9112,4477.77
0,9926,9113,9113,4973.72
0,9926,9114,9114,7268.67
0,9926,9115,9115,1143.07
0,9926,9116,9116,2721.01
0,9926,9117,9117,7342.06
0,9926,9118,9118,5512.36
0,9926,9119,9119,8831.33
0,9926,9120,9120,6355.4
0,9926,9121,9121,7307.12
0,9926,9122,9122,3561.01
0,9926,9123,9123,8831.91
0,9926,9124,9124,8005.98
0,9926,9125,9125,8443.41
0,9926,9126,9126,8785.63
0,9926,9127,9127,3367.62
0,9926,9128,9128,4247.94
0,9926,9129,9129,6974.73
0,9926,9130,9130,6363.28
0,9926,9131,9131,5424.6
0,9926,9132,9132,2233.95
0,9926,9133,9133,3152.29
0,9926,9134,9134,3981.37
0,9926,9135,9135,3629.63
0,9926,9136,9136,4995.93
0,9926,9137,9137,8832
0,9926,9138,9138,4039.15
0,9926,9139,9139,8831.91
0,9926,9140,9140,1487.29
0,9926,9141,9141,8819.79
0,9926,9142,9142,3136.7
0,9926,9143,9143,3283.28
0,9926,9144,9144,7690.47
0,9926,9145,9145,6625.77
0,9926,9146,9146,4950.7
0,9926,9147,9147,3645.7
0,9926,9148,9148,4405.12
0,9926,9149,9149,3495.68
0,9926,9150,9150,4798.11
0,9926,9151,9151,8830.84
0,9926,9152,9152,8444.67
0,9926,9153,9153,1863.24
0,9926,9154,9154,3490.49
0,9926,9155,9155,1962.22
0,9926,9156,9156,1943.6
0,9926,9157,9157,2898.18
0,9926,9158,9158,6693.98
0,9926,9159,9159,7320.87
0,9926,9160,9160,22440.2
0,9926,9161,9161,5449.05
0,9926,9162,9162,7870.83
0,9926,9163,9163,4368.34
0,9926,9164,9164,8812.23
0,9926,9165,9165,1190.7
0,9926,9166,9166,2376.42
0,9926,9167,9167,7392.99
0,9926,9168,9168,8758.36
0,9926,9169,9169,8040.27
0,9926,9170,9170,5593.01
0,9926,9171,9171,1953.07
0,9926,9172,9172,12051.8
0,9926,9173,9173,12278.3
0,9926,9174,9174,10432.5
0,9926,9175,9175,8447.37
0,9926,9176,9176,7537.95
0,9926,9177,9177,2881.8
0,9926,9178,9178,1190.55
0,9926,9179,9179,8261.36
0,9926,9180,9180,8832
0,9926,9181,9181,6344.53
0,9926,9182,9182,40348.1
0,9926,9183,9183,8685.12
0,9926,9184,9184,8742.24
0,9926,9185,9185,2364.26
0,9926,9186,9186,6050.4
0,9926,9187,9187,7985.24
0,9926,9188,9188,4664.17
0,9926,9189,9189,3001.04
0,9926,9190,9190,8522.71
0,9926,9191,9191,12714.1
0,9926,9192,9192,2804.31
0,9926,9193,9193,4393.74
0,9926,9194,9194,4351.32
0,9926,9195,9195,3088.7
0,9926,9196,9196,8385.15
0,9926,9197,9197,8489.76
0,9926,9198,9198,6050.21
0,9926,9199,9199,5812.55
0,9926,9200,9200,16110
0,9926,9201,9201,7304.24
0,9926,9202,9202,4813.01
0,9926,9203,9203,8783.49
0,9926,9204,9204,8465.09
0,9926,9205,9205,8826.85
0,9926,9206,9206,8097.72
0,9926,9207,9207,8737.97
0,9926,9208,9208,3516.44
0,9926,9209,9209,9077.03
0,9926,9210,9210,8536.79
0,9926,9211,9211,3813.67
0,9926,9212,9212,3053.12
0,9926,9213,9213,4265.46
0,9926,9214,9214,6066.8
0,9926,9215,9215,1728.11
0,9926,9216,9216,8811.63
0,9926,9217,9217,26946.2
0,9926,9218,9218,8814.86
0,9926,9219,9219,40864.5
0,9926,9220,9220,3629.28
0,9926,9221,9221,12544
0,9926,9222,9222,8805.55
0,9926,9223,9223,6660.63
0,9926,9224,9224,2719.87
0,9926,9225,9225,5785.93
0,9926,9226,9226,2944.21
0,9926,9227,9227,8780.49
0,9926,9228,9228,20576.9
0,9926,9229,9229,7497.39
0,9926,9230,9230,8781.75
0,9926,9231,9231,7072.04
0,9926,9232,9232,7136.1
0,9926,9233,9233,2528.08
0,9926,9234,9234,8695.84
0,9926,9235,9235,5677.88
0,9926,9236,9236,4324.74
0,9926,9237,9237,7353.63
0,9926,9238,9238,6854.38
0,9926,9239,9239,4437.78
0,9926,9240,9240,2198.88
0,9926,9241,9241,9929.3
0,9926,9242,9242,8744.08
0,9926,9243,9243,8779.74
0,9926,9244,9244,8829.48
0,9926,9245,9245,1252.82
0,9926,9246,9246,7331.78
0,9926,9247,9247,4194.15
0,9926,9248,9248,7950.78
0,9926,9249,9249,8570.35
0,9926,9250,9250,2138.36
0,9926,9251,9251,6381.87
0,9926,9252,9252,2485.8
0,9926,9253,9253,8348.35
0,9926,9254,9254,2235.77
0,9926,9255,9255,7747.25
0,9926,9256,9256,2756.55
0,9926,9257,9257,4097.78
0,9926,9258,9258,7301.37
0,9926,9259,9259,8373.08
0,9926,9260,9260,1370.86
0,9926,9261,9261,8577.51
0,9926,9262,9262,7787.69
0,9926,9263,9263,4860.18
0,9926,9264,9264,3152.21
0,9926,9265,9265,12669.3
0,9926,9266,9266,8783.63
0,9926,9267,9267,4907.28
0,9926,9268,9268,7686.96
0,9926,9269,9269,5577.78
0,9926,9270,9270,7919.19
0,9926,9271,9271,8647.71
0,9926,9272,9272,1166.16
0,9926,9273,9273,3477.94
0,9926,9274,9274,6332.77
0,9926,9275,9275,2198.23
0,9926,9276,9276,8831.27
0,9926,9277,9277,7797.47
0,9926,9278,9278,4724.46
0,9926,9279,9279,4601.11
0,9926,9280,9280,6554.18
0,9926,9281,9281,8811.25
0,9926,9282,9282,8831.75
0,9926,9283,9283,16281.6
0,9926,9284,9284,8826.04
0,9926,9285,9285,3760.32
0,9926,9286,9286,8441.15
0,9926,9287,9287,8831.92
0,9926,9288,9288,1797.19
0,9926,9289,9289,5098.75
0,9926,9290,9290,10368.9
0,9926,9291,9291,2109.79
0,9926,9292,9292,4523.61
0,9926,9293,9293,3492.33
0,9926,9294,9294,3272.68
0,9926,9295,9295,5673
0,9926,9296,9296,9692.08
0,9926,9297,9297,4492.51
0,9926,9298,9298,8895.29
0,9926,9299,9299,1694.45
0,9926,9300,9300,4268.24
0,9926,9301,9301,6765.24
0,9926,9302,9302,3854.04
0,9926,9303,9303,3754.01
0,9926,9304,9304,7034.73
0,9926,9305,9305,8543.68
0,9926,9306,9306,4598.4
0,9926,9307,9307,9302.77
0,9926,9308,9308,6068.77
0,9926,9309,9309,8486.83
0,9926,9310,9310,1545.29
0,9926,9311,9311,8802.52
0,9926,9312,9312,36362.9
0,9926,9313,9313,8831.83
0,9926,9314,9314,3818.85
0,9926,9315,9315,8487.77
0,9926,9316,9316,5059.4
0,9926,9317,9317,8416.96
0,9926,9318,9318,2080.94
0,9926,9319,9319,7550.25
0,9926,9320,9320,7235.81
0,9926,9321,9321,8717.26
0,9926,9322,9322,5368.51
0,9926,9323,9323,8574.19
0,9926,9324,9324,8124.72
0,9926,9325,9325,3014.24
0,9926,9326,9326,1809.6
0,9926,9327,9327,4469.9
0,9926,9328,9328,4682.86
0,9926,9329,9329,8821.24
0,9926,9330,9330,3230.28
0,9926,9331,9331,3042.59
0,9926,9332,9332,7240.1
0,9926,9333,9333,4928.01
0,9926,9334,9334,4240.01
0,9926,9335,9335,3745.26
0,9926,9336,9336,8831.59
0,9926,9337,9337,7354.56
0,9926,9338,9338,4505.51
0,9926,9339,9339,3608.34
0,9926,9340,9340,8815.57
0,9926,9341,9341,1608.99
0,9926,9342,9342,2696.02
0,9926,9343,9343,7682.83
0,9926,9344,9344,6907.86
0,9926,9345,9345,1236.86
0,9926,9346,9346,5045.9
0,9926,9347,9347,20468
0,9926,9348,9348,7693.77
0,9926,9349,9349,6608.17
0,9926,9350,9350,3420.29
0,9926,9351,9351,5099.84
0,9926,9352,9352,7500.53
0,9926,9353,9353,8190.38
0,9926,9354,9354,8831.68
0,9926,9355,9355,5466.11
0,9926,9356,9356,7717.68
0,9926,9357,9357,4231.19
0,9926,9358,9358,2966.3
0,9926,9359,9359,2253.08
0,9926,9360,9360,6122.48
0,9926,9361,9361,5617.34
0,9926,9362,9362,4500.37
0,9926,9363,9363,7709.75
0,9926,9364,9364,6024.69
0,9926,9365,9365,8335
0,9926,9366,9366,8818.55
0,9926,9367,9367,19734.4
0,9926,9368,9368,4575.13
0,9926,9369,9369,6162.75
0,9926,9370,9370,3073.75
0,9926,9371,9371,3608
0,9926,9372,9372,6256.01
0,9926,9373,9373,64818.9
0,9926,9374,9374,10118.1
0,9926,9375,9375,8831.75
0,9926,9376,9376,5267.33
0,9926,9377,9377,7998.39
0,9926,9378,9378,5123.91
0,9926,9379,9379,8378.83
0,9926,9380,9380,3680.73
0,9926,9381,9381,5579.95
0,9926,9382,9382,6768.98
0,9926,9383,9383,5233.36
0,9926,9384,9384,33649
0,9926,9385,9385,5413.21
0,9926,9386,9386,1913.79
0,9926,9387,9387,3919.85
0,9926,9388,9388,6146.42
0,9926,9389,9389,4478.32
0,9926,9390,9390,3197.12
0,9926,9391,9391,8831.91
0,9926,9392,9392,4329.5
0,9926,9393,9393,1625.75
0,9926,9394,9394,4311.78
0,9926,9395,9395,8662.09
0,9926,9396,9396,6126.03
0,9926,9397,9397,67219.1
0,9926,9398,9398,7919.67
0,9926,9399,9399,8831.99
0,9926,9400,9400,1900.5
0,9926,9401,9401,8832
0,9926,9402,9402,2771.91
0,9926,9403,9403,4614.66
0,9926,9404,9404,8615.09
0,9926,9405,9405,2977.81
0,9926,9406,9406,8814.13
0,9926,9407,9407,8831.66
0,9926,9408,9408,4678.31
0,9926,9409,9409,7849.46
0,9926,9410,9410,4982.76
0,9926,9411,9411,5523.77
0,9926,9412,9412,19814.4
0,9926,9413,9413,4490.49
0,9926,9414,9414,1638.84
0,9926,9415,9415,4841.85
0,9926,9416,9416,1796.53
0,9926,9417,9417,7154.64
0,9926,9418,9418,8125.95
0,9926,9419,9419,4442.38
0,9926,9420,9420,6927.18
0,9926,9421,9421,5445.78
0,9926,9422,9422,8567.49
0,9926,9423,9423,4374.42
0,9926,9424,9424,6603.93
0,9926,9425,9425,25716.9
0,9926,9426,9426,4142.29
0,9926,9427,9427,4148.36
0,9926,9428,9428,7474.07
0,9926,9429,9429,7013.63
0,9926,9430,9430,5214.92
0,9926,9431,9431,8716.43
0,9926,9432,9432,2575.26
0,9926,9433,9433,2867.25
0,9926,9434,9434,8782.7
0,9926,9435,9435,7145.06
0,9926,9436,9436,8827.57
0,9926,9437,9437,4223.03
0,9926,9438,9438,8694.36
0,9926,9439,9439,7012.3
0,9926,9440,9440,6023.7
0,9926,9441,9441,6067.66
0,9926,9442,9442,8831.62
0,9926,9443,9443,10507.3
0,9926,9444,9444,8754.76
0,9926,9445,9445,1861.79
0,9926,9446,9446,5519.19
0,9926,9447,9447,3373.63
0,9926,9448,9448,4130.73
0,9926,9449,9449,60512.3
0,9926,9450,9450,8711.17
0,9926,9451,9451,4678.2
0,9926,9452,9452,2973.75
0,9926,9453,9453,2113.35
0,9926,9454,9454,2763.23
0,9926,9455,9455,1243.27
0,9926,9456,9456,7889.01
0,9926,9457,9457,12808.7
0,9926,9458,9458,5200.15
0,9926,9459,9459,3704.74
0,9926,9460,9460,8819.62
0,9926,9461,9461,3789.26
0,9926,9462,9462,8656.23
0,9926,9463,9463,8827.87
0,9926,9464,9464,6105.75
0,9926,9465,9465,3725.58
0,9926,9466,9466,4594.54
0,9926,9467,9467,9070.27
0,9926,9468,9468,8733.74
0,9926,9469,9469,4120.28
0,9926,9470,9470,8808.26
0,9926,9471,9471,8756.46
0,9926,9472,9472,7412.26
0,9926,9473,9473,2344.38
0,9926,9474,9474,4827.82
0,9926,9475,9475,3315.62
0,9926,9476,9476,2771.49
0,9926,9477,9477,2791.52
0,9926,9478,9478,3261.27
0,9926,9479,9479,8636.88
0,9926,9480,9480,8365.15
0,9926,9481,9481,2423.21
0,9926,9482,9482,6665.41
0,9926,9483,9483,3246.34
0,9926,9484,9484,1516.82
0,9926,9485,9485,2742.05
0,9926,9486,9486,8809.88
0,9926,9487,9487,3152.34
0,9926,9488,9488,8826.07
0,9926,9489,9489,5199.01
0,9926,9490,9490,2986.76
0,9926,9491,9491,5232.29
0,9926,9492,9492,4672.27
0,9926,9493,9493,8831.97
0,9926,9494,9494,6341.78
0,9926,9495,9495,48289.9
0,9926,9496,9496,8832
0,9926,9497,9497,1612.79
0,9926,9498,9498,5906.21
0,9926,9499,9499,6978.31
0,9926,9500,9500,7589.46
0,9926,9501,9501,3541.28
0,9926,9502,9502,6124.19
0,9926,9503,9503,8830.29
0,9926,9504,9504,8831.28
0,9926,9505,9505,1440.95
0,9926,9506,9506,4982.74
0,9926,9507,9507,6585.35
0,9926,9508,9508,8352.58
0,9926,9509,9509,3686.73
0,9926,9510,9510,7657.93
0,9926,9511,9511,31363.1
0,9926,9512,9512,1538.94
0,9926,9513,9513,3880.89
0,9926,9514,9514,8777.04
0,9926,9515,9515,8663.34
0,9926,9516,9516,2998.19
0,9926,9517,9517,7561.46
0,9926,9518,9518,8738.38
0,9926,9519,9519,2041.87
0,9926,9520,9520,4843.11
0,9926,9521,9521,3844.82
0,9926,9522,9522,3842.87
0,9926,9523,9523,2712.57
0,9926,9524,9524,6957.49
0,9926,9525,9525,3705.28
0,9926,9526,9526,6901.02
0,9926,9527,9527,2546.39
0,9926,9528,9528,4098.48
0,9926,9529,9529,3653.53
0,9926,9530,9530,5692.24
0,9926,9531,9531,2823.69
0,9926,9532,9532,8298.51
0,9926,9533,9533,3464.25
0,9926,9534,9534,1273.83
0,9926,9535,9535,3779.48
0,9926,9536,9536,17788.5
0,9926,9537,9537,3293.62
0,9926,9538,9538,6623.56
0,9926,9539,9539,7161.95
0,9926,9540,9540,10320.9
0,9926,9541,9541,4382.77
0,9926,9542,9542,8662
0,9926,9543,9543,1584.35
0,9926,9544,9544,3984.66
0,9926,9545,9545,8635.96
0,9926,9546,9546,3146.4
0,9926,9547,9547,4692.15
0,9926,9548,9548,2760.17
0,9926,9549,9549,4502.67
0,9926,9550,9550,39042.9
0,9926,9551,9551,1422.1
0,9926,9552,9552,8613.42
0,9926,9553,9553,6771.83
0,9926,9554,9554,988.082
0,9926,9555,9555,3548.53
0,9926,9556,9556,2756.25
0,9926,9557,9557,1435.48
0,9926,9558,9558,8311.58
0,9926,9559,9559,7589.5
0,9926,9560,9560,5258.49
0,9926,9561,9561,7033.24
0,9926,9562,9562,18821.1
0,9926,9563,9563,7533.39
0,9926,9564,9564,8254.22
0,9926,9565,9565,5150.55
0,9926,9566,9566,5286.59
0,9926,9567,9567,2881.5
0,9926,9568,9568,4937.84
0,9926,9569,9569,4839.68
0,9926,9570,9570,1883.99
0,9926,9571,9571,2327.13
0,9926,9572,9572,1750.32
0,9926,9573,9573,8307.07
0,9926,9574,9574,8831.86
0,9926,9575,9575,4523.44
0,9926,9576,9576,7404.81
0,9926,9577,9577,8622.31
0,9926,9578,9578,5550.46
0,9926,9579,9579,4162.72
0,9926,9580,9580,8829.61
0,9926,9581,9581,4459
0,9926,9582,9582,37707.2
0,9926,9583,9583,4956.68
0,9926,9584,9584,4549.61
0,9926,9585,9585,1908.91
0,9926,9586,9586,24533.8
0,9926,9587,9587,8658.09
0,9926,9588,9588,8829.93
0,9926,9589,9589,3194.56
0,9926,9590,9590,8950.79
0,9926,9591,9591,3247.13
0,9926,9592,9592,4663.76
0,9926,9593,9593,8828.96
0,9926,9594,9594,2574.01
0,9926,9595,9595,2505.71
0,9926,9596,9596,12823.8
0,9926,9597,9597,8626.15
0,9926,9598,9598,7460.35
0,9926,9599,9599,10271.4
0,9926,9600,9600,8647.75
0,9926,9601,9601,6002.3
0,9926,9602,9602,5000.57
0,9926,9603,9603,8052.72
0,9926,9604,9604,2049
0,9926,9605,9605,4246.91
0,9926,9606,9606,8618.27
0,9926,9607,9607,3127.62
0,9926,9608,9608,7655.29
0,9926,9609,9609,3935.29
0,9926,9610,9610,3051.59
0,9926,9611,9611,2921.76
0,9926,9612,9612,8739.54
0,9926,9613,9613,5992.73
0,9926,9614,9614,17313.2
0,9926,9615,9615,5039.24
0,9926,9616,9616,2419.59
0,9926,9617,9617,5378.4
0,9926,9618,9618,4483.44
0,9926,9619,9619,2564.89
